price,locality,city,property_type,bedroom_num,bathroom_num,balcony_num,furnished,latitude,longitude
5200000,363,1,0,1,2,0,1,19.26664734,72.96237946
2425000,26,1,0,1,2,0,2,19.16638565,73.23638916
9449000,363,1,0,2,2,0,2,19.24670029,72.97599792
16900000,160,1,0,3,3,0,2,19.07442093,73.07925415
6000000,209,1,0,2,2,0,2,19.2835331,72.88505554
7149000,363,1,0,1,1,0,2,19.24670029,72.97599792
12600000,160,1,0,2,2,0,2,19.07773972,73.07280731
7938000,209,1,0,1,2,0,2,19.27387238,72.878479
11000000,363,1,0,2,2,0,2,19.22814178,72.98114014
2352000,26,1,0,1,2,0,2,19.18650055,73.21971893
2700000,223,1,0,1,1,0,2,19.34781075,72.87174988
3915000,9,1,0,2,2,0,2,19.1852951,73.22412872
31000000,398,1,0,2,2,0,2,19.11011696,72.84362793
2650000,26,1,0,1,2,0,2,19.17608452,73.24004364
7800000,369,1,0,2,2,0,2,18.98088074,73.02420807
11500000,369,1,0,2,2,0,2,18.97360611,73.01756287
31000000,398,1,0,2,2,0,2,19.11011696,72.84362793
2650000,26,1,0,1,2,0,2,19.17608452,73.24004364
23000000,193,1,0,3,3,0,2,19.20220566,72.81529236
11245500,209,1,0,2,2,0,2,19.27387238,72.878479
3675000,26,1,0,2,2,0,2,19.17608452,73.24004364
9380000,160,1,0,2,2,0,2,19.07197189,73.08110809
2460000,9,1,0,1,2,0,2,19.2076683,73.18525696
2645000,26,1,0,1,2,0,2,19.17617607,73.24012756
19000000,142,1,0,3,3,0,1,19.21387863,72.83223724
12500000,37,1,0,2,2,0,1,19.14496231,72.94623566
9500000,37,1,0,1,2,0,2,19.1538105,72.95048523
9500000,37,1,0,2,1,0,1,19.14853859,72.94754028
5800000,141,1,0,1,1,0,1,19.01451683,73.09931183
12000000,142,1,0,1,1,0,1,19.21405792,72.87395477
22500000,142,1,0,2,2,0,1,19.21030617,72.86837769
9300000,209,1,0,2,2,0,1,19.2800312,72.88379669
37700000,49,1,0,2,2,0,1,18.9732933,72.83237457
13500000,142,1,0,2,2,0,1,19.21387863,72.83223724
10000000,142,1,0,1,2,0,1,19.19563866,72.86850739
107000000,142,1,0,6,6,0,1,19.20181656,72.86830902
2300000,296,1,0,1,1,0,2,19.56723213,72.83374786
7552500,38,1,0,1,2,0,2,19.30920029,72.85906219
29700000,46,1,0,2,2,0,1,19.22673035,72.85987854
5900000,209,1,0,1,1,0,1,19.28202057,72.8862915
42600000,15,1,0,2,2,0,0,19.1144104,72.85053253
11100000,209,1,0,2,2,0,2,19.28919983,72.87090302
8600000,38,1,0,2,2,0,2,19.30556297,72.86444855
7800000,369,1,0,2,2,0,2,18.98088074,73.02420807
11500000,369,1,0,2,2,0,2,18.97360611,73.01756287
18000000,400,1,0,1,2,0,2,19.10596085,72.8480072
16500000,49,1,0,2,2,0,1,18.98298264,72.84105682
5300000,142,1,0,1,2,0,2,19.20068359,72.82672882
8000000,383,1,0,2,2,0,1,19.36949348,72.81552124
34000000,126,1,0,3,3,0,2,19.1428566,72.84334564
15000000,126,1,0,1,2,0,2,19.13731766,72.84424591
12000000,126,1,0,1,2,0,2,19.1451149,72.84561157
19000000,126,1,0,2,2,0,2,19.14605141,72.84314728
13500000,126,1,0,1,2,0,2,19.14411736,72.84809875
7750000,363,1,0,2,2,0,2,19.27036285,72.97127533
5990000,363,1,0,1,1,0,2,19.2693615,72.96860504
5890000,363,1,0,1,2,0,1,19.26983643,72.96237183
4900000,363,1,0,1,2,0,1,19.2772007,72.95983124
9700000,363,1,0,2,2,0,0,19.26817894,72.96917725
8888888,363,1,0,2,2,0,2,19.26210594,72.96012878
7700000,363,1,0,2,2,0,2,19.27030754,72.97112274
20900000,385,1,2,2,2,0,1,19.0761013,73.00013733
38000000,262,1,0,2,2,0,1,19.00342751,72.85010529
16999400,46,1,0,2,2,0,1,19.24913406,72.84872437
5500000,402,1,0,2,2,0,1,19.45639992,72.79250336
6000000,402,1,0,2,2,0,2,19.46651649,72.8025589
45500000,241,1,0,3,3,0,1,19.0434761,73.00894165
6500000,209,1,0,2,2,0,2,19.2840004,72.88419342
6200000,209,1,0,1,2,0,2,19.2937851,72.8724823
9500000,209,1,0,2,2,0,1,19.28095818,72.87423706
5200000,209,1,0,1,2,0,2,19.28458214,72.88198853
9000000,209,1,0,1,2,0,2,19.26652908,72.87171173
10000000,209,1,0,1,2,0,1,19.27812195,72.8835907
8000000,209,1,0,1,2,0,1,19.28299713,72.88573456
28000000,126,1,0,2,2,0,2,19.13813972,72.84268188
25000000,172,1,0,3,3,0,0,19.11039543,73.0037384
4800000,369,1,0,1,1,0,0,18.97833633,73.02960968
20600000,193,1,0,3,3,0,2,19.20169067,72.81666565
10500000,105,1,0,1,2,0,2,19.15314484,72.84837341
10100000,142,1,0,1,1,0,2,19.20905876,72.83896637
3500000,355,1,0,1,2,0,2,19.07374191,73.10407257
4000000,85,1,0,1,2,0,2,19.20940018,73.09390259
6300000,85,1,0,2,2,0,2,19.20940018,73.09390259
3650000,85,1,0,1,2,0,2,19.21340752,73.10536957
6500000,86,1,0,2,2,0,2,19.22106552,73.08688354
5600000,85,1,0,2,2,0,0,19.2144928,73.10215759
8600000,86,1,0,2,2,0,1,19.22184372,73.0822525
4100000,86,1,0,1,2,0,1,19.22175026,73.0867691
12500000,85,1,0,3,3,0,2,19.21226501,73.09255981
9300000,86,1,0,3,3,0,2,19.22596169,73.0782547
8000000,85,1,0,2,2,0,2,19.19536972,73.09336853
4500000,160,1,0,1,1,0,1,19.22106552,73.08688354
8500000,369,1,0,2,2,0,1,18.96562576,73.02480316
5000000,369,1,0,1,1,0,1,18.97989273,73.02334595
6800000,141,1,0,1,1,0,2,19.01921844,73.09127808
16500000,105,1,0,2,2,0,2,19.16102791,72.84053802
4500000,86,1,0,1,1,0,1,19.22212791,73.08594513
24000000,15,1,0,3,3,0,1,19.12830353,72.85998535
32900000,403,1,0,2,2,0,2,19.01444054,72.85397339
37000000,403,1,0,2,2,0,2,19.01444054,72.85397339
38000000,206,1,0,2,2,0,0,18.96778107,72.83288574
16000000,206,1,0,1,1,0,1,18.96777534,72.83289337
14500000,206,1,0,1,1,0,0,18.96778679,72.83289337
40000000,49,1,0,2,2,0,2,18.97326088,72.83220673
48000000,49,1,0,3,3,0,2,18.97213936,72.8404007
29000000,205,1,0,2,2,0,2,18.9734993,72.84020233
32500000,49,1,0,2,2,0,2,18.97201538,72.8404007
19000000,101,1,0,4,2,0,0,18.96233177,72.81732178
15500000,49,1,0,1,2,0,1,18.97226715,72.84033203
6000000,294,1,0,1,1,0,1,19.07924843,72.853508
19000000,66,1,0,1,1,0,1,18.90838814,72.81639862
81200000,188,1,0,4,4,0,1,18.98426056,72.81542206
13000000,160,1,0,3,3,0,1,19.0477562,73.07044983
58100000,188,1,0,3,3,0,1,18.98426056,72.81542206
5199000,9,1,0,2,1,0,2,19.20736694,73.17993164
220000000,69,1,0,4,3,0,2,18.96453667,72.80555725
14000000,193,1,0,2,2,0,2,19.20147133,72.81564331
13000000,126,1,0,1,2,0,2,19.14257622,72.84370422
8500000,28,1,0,1,2,0,2,19.0618,72.85441589
17900000,174,1,0,3,3,0,2,19.06276321,72.88290405
16500000,28,1,0,2,2,0,2,19.0618,72.85441589
11900000,174,1,0,2,2,0,2,19.06276321,72.88290405
8500000,174,1,0,1,2,0,1,19.06423187,72.8844986
16700000,28,1,0,2,2,0,2,19.0618,72.85441589
8500000,28,1,0,1,2,0,2,19.07041359,72.84607697
9100000,174,1,0,1,2,0,1,19.06423187,72.8844986
9425000,174,1,0,1,2,0,2,19.06495476,72.88313293
15500000,174,1,0,2,2,0,2,19.06495476,72.88313293
7900000,174,1,0,1,2,0,2,19.06276321,72.88290405
7100000,209,1,0,1,2,0,1,19.2826767,72.87365723
10500000,126,1,0,1,2,0,2,19.14900208,72.83963776
17500000,172,1,0,2,2,0,2,19.10157776,73.01544952
10500000,261,1,0,2,2,0,2,18.9479866,73.14482117
10800000,209,1,0,2,2,0,1,19.27387238,72.878479
16700000,28,1,0,2,2,0,2,19.0618,72.85441589
8500000,28,1,0,1,2,0,2,19.07041359,72.84607697
9100000,174,1,0,1,2,0,1,19.06423187,72.8844986
9425000,174,1,0,1,2,0,2,19.06495476,72.88313293
15500000,174,1,0,2,2,0,2,19.06495476,72.88313293
7900000,174,1,0,1,2,0,2,19.06276321,72.88290405
7100000,209,1,0,1,2,0,1,19.2826767,72.87365723
10500000,126,1,0,1,2,0,2,19.14900208,72.83963776
17500000,172,1,0,2,2,0,2,19.10157776,73.01544952
10500000,261,1,0,2,2,0,2,18.9479866,73.14482117
10800000,209,1,0,2,2,0,1,19.27387238,72.878479
42000000,300,1,1,3,3,0,1,19.00755882,73.0153656
13000000,193,1,0,1,1,0,2,19.17716217,72.83855438
9500000,85,1,0,3,2,0,1,19.23113632,73.08976746
7600000,209,1,0,1,2,0,1,19.27387238,72.878479
28000000,212,1,0,2,2,0,2,19.17251968,72.94258881
40000000,385,1,0,3,3,0,2,19.07613373,73.00008392
21500000,385,1,0,3,3,0,1,19.09006882,73.00334167
7500000,86,1,0,2,2,0,1,19.22216225,73.08595276
34900000,300,1,0,3,3,0,2,19.01063728,73.01683044
20500000,385,1,0,2,2,0,2,19.08073997,72.99822235
8400000,209,1,0,2,2,0,1,19.28560066,72.86910248
6700000,141,1,0,1,1,0,2,19.01283264,73.09150696
11200000,261,1,0,2,2,0,2,18.99813461,73.10910797
3999000,9,1,0,1,1,0,2,19.20736694,73.17993164
5499000,9,1,0,2,1,0,2,19.20736694,73.17993164
9500000,294,1,0,1,2,0,2,19.07458305,72.86089325
22800000,351,1,0,2,2,0,2,19.05122757,72.87445831
8599000,9,1,0,3,2,0,2,19.20749283,73.18665314
24000000,351,1,0,2,2,0,2,19.05122757,72.87445831
6100000,209,1,0,1,2,0,2,19.28838921,72.86481476
21000000,351,1,0,2,2,0,2,19.03820419,72.86901855
88000000,351,1,0,4,4,0,2,19.03442001,72.85756683
5800000,209,1,0,1,1,0,2,19.28202057,72.8862915
54567600,351,1,0,3,3,0,2,19.03442001,72.85756683
11600000,72,1,0,1,2,0,1,19.25813293,72.84890747
25000000,385,1,0,3,3,0,2,19.07373047,72.99259949
6800000,209,1,0,1,2,0,1,19.2723217,72.87452698
25000000,351,1,0,3,3,0,2,19.03644371,72.87002563
11000000,209,1,0,2,2,0,0,19.29511452,72.87705994
16666999,351,1,0,3,3,0,2,19.03644371,72.87002563
28000000,403,1,0,2,2,0,2,19.02209282,72.86715698
28000000,403,1,0,2,2,0,2,19.02209282,72.86715698
27000000,403,1,0,2,2,0,2,19.02209282,72.86715698
15000000,351,1,0,2,2,0,2,19.05160141,72.87945557
15000000,351,1,0,2,2,0,2,19.05160141,72.87945557
9200000,72,1,0,1,2,0,1,19.25813293,72.84890747
55000000,403,1,0,4,4,0,2,19.02209282,72.86715698
47000000,403,1,0,4,5,0,2,19.02209282,72.86715698
47000000,403,1,0,3,3,0,2,19.02209282,72.86715698
33000000,351,1,0,4,4,0,2,19.05160141,72.87945557
6000000,294,1,0,1,1,0,1,19.07924843,72.853508
19000000,66,1,0,1,1,0,1,18.90838814,72.81639862
81200000,188,1,0,4,4,0,1,18.98426056,72.81542206
13000000,160,1,0,3,3,0,1,19.0477562,73.07044983
58100000,188,1,0,3,3,0,1,18.98426056,72.81542206
16000000,363,1,0,2,2,0,1,19.20804596,72.96741486
46000000,107,1,0,2,2,0,1,18.95977592,72.82225037
7499999,363,1,0,1,2,0,1,19.23044205,72.97848511
6500000,160,1,0,2,2,0,1,19.0477562,73.07044983
9100000,46,1,0,1,2,0,1,19.22286224,72.85883331
18000000,72,1,0,2,2,0,1,19.25150871,72.86804962
17500000,72,1,0,2,2,0,1,19.24886703,72.86382294
5500000,383,1,0,1,2,0,1,19.37723732,72.81088257
11200000,383,1,0,2,2,0,1,19.36600113,72.81763458
35000000,5,1,0,2,2,0,0,18.96855545,72.81980896
6800000,209,1,0,1,2,0,1,19.28208351,72.87905884
4500000,383,1,0,1,1,0,1,19.37080002,72.8146286
10500000,394,1,0,1,2,0,2,19.11116409,72.9324646
8700000,105,1,0,3,3,0,2,19.15221214,72.88626099
13100000,98,1,0,2,2,0,1,19.08936691,72.91762543
12100000,209,1,0,1,2,0,1,19.29318047,72.87098694
100000000,184,1,0,3,4,0,1,19.00179672,72.8249588
105000000,184,1,0,3,3,0,1,19.00576019,72.82849884
8800000,142,1,0,1,2,0,1,19.20182228,72.83885956
7250000,383,1,0,2,2,0,2,19.3712368,72.80831146
18000000,5,1,0,2,2,0,2,18.97821045,72.82865143
14500000,5,1,0,1,2,0,2,18.97821045,72.82865143
8500000,397,1,0,1,2,0,2,19.11627769,72.93973541
11000000,394,1,0,2,2,0,1,19.08892822,72.92391205
23500000,193,1,0,3,3,0,2,19.18372345,72.86148071
22000000,15,1,0,2,2,0,2,19.13805008,72.82532501
11500000,209,1,0,2,2,0,1,19.29805374,72.87605286
3444000,223,1,0,1,2,0,1,19.36269569,72.86148834
3450000,223,1,0,1,2,0,1,19.36330795,72.88562775
6999990,223,1,0,3,3,0,1,19.35946465,72.85695648
4800000,223,1,0,2,2,0,1,19.36328316,72.85713959
3350000,223,1,0,1,1,0,2,19.36509514,72.86122894
7392000,209,1,0,1,2,0,1,19.29721451,72.87187958
35000000,193,1,0,3,4,0,2,19.18372345,72.86148071
7700000,142,1,0,1,2,0,2,19.20182228,72.83885956
13000000,209,1,0,2,2,0,1,19.28332329,72.88627625
14200000,95,1,0,2,2,0,2,19.12237549,72.99855804
9600000,209,1,0,2,2,0,1,19.26572227,72.8765564
8100000,402,1,0,3,3,0,1,19.45124054,72.79669189
5800000,402,1,0,2,2,0,1,19.45124054,72.79669189
4100000,402,1,0,1,2,0,1,19.45124054,72.79669189
6000000,224,1,0,2,2,0,1,19.42573929,72.81591797
9900000,209,1,0,2,2,0,1,19.29703331,72.87915039
5000000,209,1,0,1,2,0,2,19.2937851,72.8724823
14000000,209,1,0,2,2,0,0,19.28783035,72.87736511
5500000,209,1,0,1,2,0,1,19.29693794,72.87734222
7700000,209,1,0,2,2,0,0,19.27644157,72.8722229
13500000,209,1,0,3,4,0,1,19.28219795,72.88488007
5400000,209,1,0,1,2,0,1,19.29556465,72.87044525
4400000,209,1,0,1,2,0,1,19.27862549,72.86187744
13900000,209,1,0,3,4,0,1,19.27293587,72.88097382
10660000,209,1,0,2,2,0,1,19.29340935,72.86810303
11000000,38,1,0,2,2,0,1,19.30378532,72.86250305
9900000,209,1,0,2,2,0,1,19.29112434,72.8723526
9000000,209,1,0,2,3,0,1,19.29621887,72.8674469
12500000,209,1,0,3,3,0,1,19.28160095,72.87001038
5500000,209,1,0,1,2,0,1,19.27198029,72.86094666
3900000,209,1,0,1,2,0,1,19.28774071,72.87969971
9300013,209,1,0,2,2,0,2,19.28095818,72.87423706
7250000,383,1,0,2,2,0,2,19.3712368,72.80831146
18000000,5,1,0,2,2,0,2,18.97821045,72.82865143
14500000,5,1,0,1,2,0,2,18.97821045,72.82865143
8500000,397,1,0,1,2,0,2,19.11627769,72.93973541
11000000,394,1,0,2,2,0,1,19.08892822,72.92391205
7800000,394,1,0,1,2,0,2,19.11413574,72.93557739
8500000,394,1,0,1,2,0,2,19.11413574,72.93557739
12500000,394,1,0,2,2,0,2,19.08892822,72.92388153
12500000,394,1,0,2,2,0,2,19.08892441,72.92389679
10500000,394,1,0,2,2,0,2,19.08894157,72.92388153
13000088,394,1,0,2,2,0,1,19.08892822,72.92391205
12000000,394,1,0,2,2,0,2,19.08892632,72.9238739
5800000,397,1,0,1,1,0,2,19.11048508,72.93775177
10200000,397,1,0,2,2,0,2,19.11627769,72.93973541
15000000,397,1,0,3,2,0,2,19.11627769,72.93973541
8500000,397,1,0,1,2,0,2,19.11627769,72.93973541
12500000,397,1,0,2,2,0,2,19.11627769,72.93973541
13000000,397,1,0,2,2,0,2,19.11627769,72.93973541
7800000,369,1,0,2,2,0,2,18.97902107,73.0478363
10100000,369,1,0,2,2,0,2,18.97472954,73.05469513
9300000,369,1,0,2,2,0,2,18.96290016,73.02210236
25000000,369,1,0,4,4,0,0,18.96338272,73.02172852
2800000,391,1,0,1,2,0,2,18.9782238,73.13902283
11000000,174,1,0,2,2,0,2,19.06352806,72.88294983
15000000,126,1,0,2,2,0,1,19.12631035,72.85551453
6200000,209,1,0,1,2,0,0,19.28370667,72.87975311
10000000,209,1,0,2,2,0,2,19.2800312,72.88379669
11000000,209,1,0,2,2,0,2,19.28188324,72.88626099
13000000,38,1,0,2,2,0,2,19.26326942,72.87560272
10500000,209,1,0,2,3,0,1,19.28095818,72.87423706
10000000,209,1,0,2,2,0,2,19.26945305,72.88064575
9200000,209,1,0,2,2,0,0,19.2919693,72.87643433
6500000,209,1,0,2,2,0,2,19.2840004,72.88419342
45000000,212,1,0,3,4,0,0,19.16814041,72.9381485
58000000,98,1,0,3,3,0,1,19.09806824,72.91983032
93000000,275,1,0,4,3,0,2,19.00976562,72.8307724
66000000,275,1,0,3,3,0,1,19.00979042,72.83081055
47500000,274,1,0,5,5,0,2,19.12211418,72.90531921
44500000,274,1,0,4,3,0,2,19.1196804,72.89414978
51700000,274,1,0,3,3,0,2,19.11504745,72.91234589
85000000,262,1,0,3,3,0,1,18.99790382,72.84116364
23000000,58,1,0,2,2,0,1,19.05740738,72.90022278
38000000,58,1,0,3,2,0,1,19.06125641,72.89339447
24000000,58,1,0,2,2,0,1,19.06127357,72.89337921
72300000,98,1,0,4,4,0,1,19.09904671,72.91931152
15000000,126,1,0,2,2,0,1,19.12631035,72.85551453
11500000,261,1,0,2,2,0,2,19.01008987,73.11000061
18500000,46,1,0,2,2,0,1,19.21824837,72.85414886
5800039,209,1,0,1,1,0,2,19.29581261,72.8694458
13000000,160,1,0,3,3,0,1,19.08660126,73.07303619
7350000,383,1,0,2,2,0,1,19.36974525,72.81373596
8500000,160,1,0,3,2,0,1,19.09092712,73.07591248
7600000,383,1,0,2,2,0,1,19.36974525,72.81373596
7000000,38,1,0,1,2,0,1,19.3073616,72.86156464
33300000,46,1,0,3,3,0,2,19.21893883,72.86227417
9800000,209,1,0,1,2,0,0,19.28800583,72.87633514
6000000,209,1,0,1,2,0,1,19.29006004,72.86676025
370000000,184,1,0,4,5,0,2,18.9991703,72.81762695
9000000,394,1,0,1,2,0,1,19.11237335,72.93327332
12000000,394,1,0,2,2,0,2,19.12005234,72.93830109
15500000,394,1,0,3,3,0,2,19.11235237,72.93083954
9400000,394,1,0,1,2,0,1,19.11514282,72.93091583
31000000,49,1,0,2,2,0,2,18.97219467,72.84030151
38500000,206,1,0,2,2,0,0,18.96777916,72.83288574
23000000,205,1,0,2,2,0,0,18.96441078,72.84228516
9000000,394,1,0,1,2,0,1,19.11237335,72.93327332
15500000,394,1,0,3,3,0,2,19.11235237,72.93083954
12000000,394,1,0,2,2,0,2,19.12005234,72.93830109
9400000,394,1,0,1,2,0,1,19.11514282,72.93091583
3000000,225,1,0,1,2,0,1,19.42840385,72.8099823
14000000,6,1,0,2,2,0,2,19.15964127,72.99494171
9500000,141,1,0,2,2,0,2,19.01282883,73.09151459
21800000,363,1,0,3,3,0,2,19.21727943,72.99073792
53500000,15,1,0,3,3,0,1,19.15210342,72.83035278
5650000,151,1,0,1,2,0,2,19.26987076,72.9699173
12400000,37,1,0,2,2,0,2,19.16623688,72.93212891
7500000,37,1,0,1,2,0,2,19.14457321,72.92641449
83800000,28,1,0,3,3,0,2,19.06179047,72.85260773
48500000,28,1,0,3,3,0,2,19.05909157,72.85203552
10700000,39,1,0,2,2,0,1,19.28227615,73.07147217
11900000,98,1,0,1,1,0,1,19.08245277,72.90834045
16500000,37,1,0,2,2,0,2,19.15225029,72.93021393
26000000,37,1,0,3,3,0,2,19.15442848,72.93182373
9400000,98,1,0,1,1,0,1,19.07859993,72.91010284
14900000,98,1,0,1,1,0,1,19.07859993,72.91010284
8500000,98,1,0,1,1,0,1,19.08858871,72.91428375
13300000,98,1,0,2,2,0,1,19.08858871,72.91428375
7800000,98,1,0,1,1,0,1,19.08245277,72.90834045
14500000,404,1,0,1,2,0,2,18.99811935,72.81504822
57000000,335,1,0,3,3,0,2,18.98999023,72.85293579
20000000,204,1,0,2,2,0,2,19.03159523,72.85371399
30000000,64,1,0,2,3,0,2,18.98352814,72.83415222
20000000,275,1,0,1,2,0,2,19.01187515,72.82545471
6260000,372,1,0,1,1,0,1,18.87729454,72.94078064
22000000,385,1,0,2,3,0,2,19.09103394,73.008461
17500000,385,1,0,3,3,0,2,19.09103394,73.008461
13500000,294,1,0,1,2,0,2,19.07627678,72.86540222
62000000,70,1,0,3,3,0,2,19.01872063,72.85571289
87900000,204,1,0,3,3,0,1,19.01872253,72.85569763
58000000,204,1,0,3,3,0,1,19.01873589,72.85568237
10000000,138,1,0,3,2,0,2,19.25358772,73.14359283
28500000,294,1,0,2,2,0,2,19.07596016,72.86452484
14000000,294,1,0,1,2,0,0,19.076334,72.866539
29000000,15,1,0,2,2,0,2,19.14100838,72.81552124
99000000,15,1,0,4,5,0,2,19.14100838,72.81552124
19500000,15,1,0,2,2,0,2,19.12145042,72.85048676
39000000,15,1,0,4,4,0,2,19.12145042,72.85048676
47700000,15,1,0,3,3,0,2,19.11739159,72.86310577
51100000,15,1,0,3,3,0,2,19.11739159,72.86310577
58900000,15,1,0,3,3,0,2,19.11739159,72.86310577
75600000,15,1,0,4,4,0,2,19.11739159,72.86310577
27800000,294,1,0,2,2,0,1,19.07597923,72.86451721
2600000,85,1,0,1,1,0,1,19.22138405,73.08190155
1900000,149,1,0,1,1,0,1,18.91663742,73.33035278
3400000,85,1,0,1,1,0,1,19.22138405,73.08190155
3500000,85,1,0,1,1,0,1,19.22138405,73.08190155
24500000,15,1,0,3,3,0,2,19.11814308,72.86116791
23500000,15,1,0,2,2,0,2,19.12628365,72.8326416
19500000,15,1,0,2,2,0,2,19.10814857,72.89027405
30971200,28,1,0,3,3,0,2,19.05624962,72.85146332
17951800,15,1,0,2,2,0,2,19.11592674,72.88061523
27531200,15,1,0,3,3,0,2,19.11592674,72.88061523
93400000,15,1,0,5,6,0,2,19.11739159,72.86310577
8500000,37,1,0,1,2,0,2,19.16623688,72.93212891
8867200,37,1,0,2,2,0,2,19.14473152,72.94894409
38200000,15,1,0,4,4,0,2,19.11423111,72.86961365
20400000,126,1,0,2,2,0,2,19.12820244,72.84293365
22800000,15,1,0,2,2,0,2,19.11423111,72.86961365
93400000,15,1,0,5,6,0,2,19.11739159,72.86310577
8500000,37,1,0,1,2,0,2,19.16623688,72.93212891
8867200,37,1,0,2,2,0,2,19.14473152,72.94894409
6990900,37,1,0,1,2,0,2,19.15509033,72.94226837
9700000,274,1,0,1,2,0,2,19.12304306,72.92073822
8044900,37,1,0,1,2,0,2,19.15528488,72.94150543
7365100,37,1,0,1,2,0,2,19.14575577,72.93006134
11790000,37,1,0,2,2,0,2,19.14575577,72.93006134
6488300,394,1,0,1,1,0,2,19.09866524,72.92583466
6341600,394,1,0,1,2,0,2,19.11725044,72.93730164
13237300,37,1,0,2,2,0,2,19.15295792,72.93785858
8253800,37,1,0,1,2,0,2,19.15295792,72.93785858
10675800,212,1,0,1,2,0,2,19.16157341,72.94348907
14215800,212,1,0,2,2,0,2,19.16157341,72.94348907
5900000,37,1,0,1,1,0,2,19.15924072,72.93253326
24900000,15,1,0,2,2,0,2,19.14287758,72.81339264
18900000,15,1,0,2,2,0,2,19.14287758,72.81339264
31000000,403,1,0,2,2,0,1,19.01444054,72.85397339
31000000,126,1,0,3,3,0,2,19.12820244,72.84293365
52500000,262,1,0,3,3,0,1,18.99760246,72.84225464
94500000,49,1,0,3,3,0,1,18.97682762,72.83912659
28500000,126,1,0,3,3,0,2,19.12820244,72.84293365
29900000,126,1,0,3,3,0,2,19.12820244,72.84293365
93400000,15,1,0,5,6,0,2,19.11739159,72.86310577
20700000,15,1,0,2,2,0,2,19.11423111,72.86961365
13300000,15,1,0,1,2,0,2,19.11423111,72.86961365
24900000,15,1,0,2,2,0,2,19.14287758,72.81339264
18900000,15,1,0,2,2,0,2,19.14287758,72.81339264
3500000,355,1,0,1,2,0,2,19.07112694,73.09614563
12800000,37,1,0,2,2,0,1,19.15219307,72.93430328
6900000,394,1,0,1,1,0,2,19.11433411,72.93597412
27000000,37,1,2,4,4,0,1,19.15442848,72.93182373
8500000,394,1,0,1,1,0,2,19.11332893,72.93574524
7200000,37,1,0,1,2,0,2,19.15509033,72.94226837
6700000,212,1,0,1,1,0,1,19.17477226,72.94526672
8700000,300,1,0,1,1,0,1,19.11705589,72.93834686
2600000,366,1,0,1,2,0,2,19.30306435,73.22434235
9051000,72,1,0,1,2,0,2,19.25867653,72.86499786
13500000,363,1,0,3,3,0,1,19.24536705,72.98106384
17500000,363,1,0,3,3,0,1,19.24799156,72.98004913
11000000,363,1,0,2,2,0,1,19.24973297,72.98325348
9000000,363,1,0,2,2,0,1,19.25085831,72.98565674
13500000,363,1,0,2,2,0,1,19.24797058,72.97835541
13000000,363,1,0,2,2,0,2,19.2462101,72.9810257
9700000,363,1,0,2,2,0,1,19.22859192,72.98720551
15000000,363,1,0,2,2,0,1,19.22859192,72.98720551
15000000,363,1,0,2,2,0,2,19.25816727,72.97775269
20500000,363,1,0,3,3,0,2,19.25816727,72.97775269
4400000,366,1,0,2,2,0,1,19.29733276,73.20366669
20000000,142,1,0,2,2,0,0,19.1967926,72.87068176
14500000,400,1,0,1,1,0,1,19.0951004,72.8605957
10000000,142,1,0,1,2,0,2,19.19716644,72.87155914
140000000,359,1,0,4,5,0,1,18.96496964,72.80918121
3000000,366,1,0,1,1,0,1,19.29733276,73.20366669
90000000,359,1,0,3,4,0,1,18.96496964,72.80918121
9300000,209,1,0,2,2,0,2,19.26572227,72.8765564
26000000,46,1,0,3,3,0,1,19.21997452,72.85804749
5400000,363,1,0,1,1,0,1,19.2462101,72.9810257
5700000,363,1,0,1,1,0,1,19.24608994,72.98005676
5400000,363,1,0,1,1,0,1,19.24616432,72.98441315
10000000,363,1,0,2,2,0,1,19.24681473,72.98378754
9000000,363,1,0,2,2,0,1,19.24536705,72.98106384
9051000,72,1,0,1,2,0,2,19.25867653,72.86499786
13500000,363,1,0,3,3,0,1,19.24536705,72.98106384
17500000,363,1,0,3,3,0,1,19.24799156,72.98004913
11000000,363,1,0,2,2,0,1,19.24973297,72.98325348
9000000,363,1,0,2,2,0,1,19.25085831,72.98565674
13500000,363,1,0,2,2,0,1,19.24797058,72.97835541
13000000,363,1,0,2,2,0,2,19.2462101,72.9810257
9700000,363,1,0,2,2,0,1,19.22859192,72.98720551
15000000,363,1,0,2,2,0,1,19.22859192,72.98720551
15000000,363,1,0,2,2,0,2,19.25816727,72.97775269
20500000,363,1,0,3,3,0,2,19.25816727,72.97775269
13981600,46,1,0,2,2,0,2,19.21895409,72.85771179
220000000,359,1,0,5,6,0,1,18.96496964,72.80918121
4400000,366,1,0,2,2,0,1,19.29733276,73.20366669
20000000,142,1,0,2,2,0,0,19.1967926,72.87068176
14500000,400,1,0,1,1,0,1,19.0951004,72.8605957
10000000,142,1,0,1,2,0,2,19.19716644,72.87155914
140000000,359,1,0,4,5,0,1,18.96496964,72.80918121
3000000,366,1,0,1,1,0,1,19.29733276,73.20366669
90000000,359,1,0,3,4,0,1,18.96496964,72.80918121
9300000,209,1,0,2,2,0,2,19.26572227,72.8765564
26000000,46,1,0,3,3,0,1,19.21997452,72.85804749
44000000,58,1,0,3,3,0,2,19.05921555,72.89527893
20500000,174,1,0,2,2,0,1,19.05966949,72.88237762
5900000,363,1,0,1,2,0,1,19.26664734,72.96237946
5000000,39,1,0,2,2,0,2,19.28398705,73.08071136
